Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021,Median Age
Netherlands,Netherlands,NLD,09/02/2020,3196,3291,3271,3036,3446,3514,3186,3548,42.8
Netherlands,Netherlands,NLD,16/02/2020,3198,3334,3309,3030,3418,3661,3253,3525,42.8
Netherlands,Netherlands,NLD,23/02/2020,2959,3389,3383,3319,3328,3692,3223,3206,42.8
Netherlands,Netherlands,NLD,01/03/2020,3098,3310,3210,3185,3152,3936,3066,3105,42.8
Netherlands,Netherlands,NLD,08/03/2020,3107,3340,3222,3154,3053,4096,3173,3244,42.8
Netherlands,Netherlands,NLD,15/03/2020,3218,3192,3090,3063,2845,3733,3228,3040,42.8
Netherlands,Netherlands,NLD,22/03/2020,3614,3068,3052,3030,2780,3435,3043,3043,42.8
Netherlands,Netherlands,NLD,29/03/2020,4458,3043,3085,3038,2853,3225,3014,3174,42.8
Netherlands,Netherlands,NLD,05/04/2020,5085,2912,2844,3011,2764,3041,2900,3157,42.8
Netherlands,Netherlands,NLD,12/04/2020,4982,2847,2888,2773,2809,2862,2901,3134,42.8
Netherlands,Netherlands,NLD,19/04/2020,4308,2833,2896,2754,2713,2760,3040,3141,42.8
Netherlands,Netherlands,NLD,26/04/2020,3910,2796,2835,2747,2775,2665,2959,3117,42.8
Netherlands,Netherlands,NLD,03/05/2020,3383,2731,2678,2753,2772,2645,2808,2996,42.8
Netherlands,Netherlands,NLD,10/05/2020,2989,2783,2742,2955,2802,2644,2774,3008,42.8
Netherlands,Netherlands,NLD,17/05/2020,2777,2725,2720,2673,2803,2608,2820,2982,42.8
Netherlands,Netherlands,NLD,24/05/2020,2770,2721,2568,2712,2776,2674,2873,2803,42.8
Netherlands,Netherlands,NLD,31/05/2020,2732,2712,2661,2686,2704,2775,2733,3004,42.8
Netherlands,Netherlands,NLD,07/06/2020,2682,2645,2598,2590,2625,2676,2737,2876,42.8
Netherlands,Netherlands,NLD,14/06/2020,2689,2631,2681,2622,2646,2556,2649,2859,42.8
Netherlands,Netherlands,NLD,21/06/2020,2696,2617,2561,2601,2629,2600,2696,2654,42.8
Netherlands,Netherlands,NLD,28/06/2020,2659,2662,2548,2611,2692,2621,2836,2764,42.8
Netherlands,Netherlands,NLD,05/07/2020,2638,2740,2849,2695,2697,2731,2726,2788,42.8
Netherlands,Netherlands,NLD,12/07/2020,2619,2635,2588,2630,2519,2675,2763,2840,42.8
Netherlands,Netherlands,NLD,19/07/2020,2528,2658,2568,2754,2678,2705,2585,2741,42.8
Netherlands,Netherlands,NLD,26/07/2020,2673,2688,2551,2541,2571,2768,3009,2894,42.8
Netherlands,Netherlands,NLD,02/08/2020,2666,2600,2493,2504,2510,2761,2733,,42.8
Netherlands,Netherlands,NLD,09/08/2020,2642,2629,2546,2560,2657,2750,2630,,42.8
Netherlands,Netherlands,NLD,16/08/2020,3209,2573,2531,2572,2539,2610,2612,,42.8
Netherlands,Netherlands,NLD,23/08/2020,2856,2602,2524,2706,2543,2620,2618,,42.8
Netherlands,Netherlands,NLD,30/08/2020,2735,2603,2530,2595,2576,2528,2786,,42.8
Netherlands,Netherlands,NLD,06/09/2020,2692,2568,2513,2587,2573,2611,2556,,42.8
Netherlands,Netherlands,NLD,13/09/2020,2742,2644,2602,2730,2705,2539,2644,,42.8
Netherlands,Netherlands,NLD,20/09/2020,2721,2627,2631,2500,2717,2706,2582,,42.8
Netherlands,Netherlands,NLD,27/09/2020,2891,2695,2687,2665,2672,2700,2753,,42.8
Netherlands,Netherlands,NLD,04/10/2020,3002,2720,2744,2686,2645,2810,2717,,42.8
Netherlands,Netherlands,NLD,11/10/2020,3022,2814,2698,2933,2765,2762,2912,,42.8
Netherlands,Netherlands,NLD,18/10/2020,3222,2758,2712,2744,2710,2742,2880,,42.8
Netherlands,Netherlands,NLD,25/10/2020,3448,2801,2833,2952,2678,2673,2869,,42.8
Netherlands,Netherlands,NLD,01/11/2020,3687,2792,2828,2732,2729,2816,2857,,42.8
Netherlands,Netherlands,NLD,08/11/2020,3589,2845,2697,2909,2801,2801,3016,,42.8
Netherlands,Netherlands,NLD,15/11/2020,3580,2850,2606,2899,2920,2760,3063,,42.8
Netherlands,Netherlands,NLD,22/11/2020,3335,2904,2809,2911,2919,2856,3026,,42.8
Netherlands,Netherlands,NLD,29/11/2020,3405,2903,2721,2953,2891,2910,3041,,42.8
Netherlands,Netherlands,NLD,06/12/2020,3530,2964,2762,3044,3024,2973,3019,,42.8
Netherlands,Netherlands,NLD,13/12/2020,3615,3077,2852,3138,3213,3016,3166,,42.8
Netherlands,Netherlands,NLD,20/12/2020,3909,3066,2881,3078,3078,3045,3247,,42.8
Netherlands,Netherlands,NLD,27/12/2020,3867,3009,2593,3333,3191,2904,3022,,42.8
New Zealand,New Zealand,NZL,05/01/2020,591,569,564,564,528,582,609,668,37.2
New Zealand,New Zealand,NZL,12/01/2020,581,588,566,558,601,611,604,631,37.2
New Zealand,New Zealand,NZL,19/01/2020,641,574,595,519,557,576,625,659,37.2
New Zealand,New Zealand,NZL,26/01/2020,609,584,531,541,608,653,589,604,37.2
New Zealand,New Zealand,NZL,02/02/2020,615,573,587,552,591,591,544,642,37.2
New Zealand,New Zealand,NZL,09/02/2020,588,567,567,523,564,624,557,648,37.2
New Zealand,New Zealand,NZL,16/02/2020,618,553,577,517,571,542,558,590,37.2
New Zealand,New Zealand,NZL,23/02/2020,622,569,542,568,580,583,571,603,37.2
New Zealand,New Zealand,NZL,01/03/2020,595,576,586,534,572,572,618,640,37.2
New Zealand,New Zealand,NZL,08/03/2020,611,578,550,511,599,602,626,618,37.2
New Zealand,New Zealand,NZL,15/03/2020,601,588,552,525,571,617,675,629,37.2
New Zealand,New Zealand,NZL,22/03/2020,619,582,567,515,593,605,632,637,37.2
New Zealand,New Zealand,NZL,29/03/2020,613,594,575,590,596,571,637,680,37.2
New Zealand,New Zealand,NZL,05/04/2020,628,591,586,551,596,583,640,630,37.2
New Zealand,New Zealand,NZL,12/04/2020,651,585,565,546,570,596,648,628,37.2
New Zealand,New Zealand,NZL,19/04/2020,664,616,554,581,592,663,690,638,37.2
New Zealand,New Zealand,NZL,26/04/2020,631,606,576,554,629,632,637,688,37.2
New Zealand,New Zealand,NZL,03/05/2020,561,611,579,599,632,608,637,654,37.2
New Zealand,New Zealand,NZL,10/05/2020,629,632,620,620,626,623,669,637,37.2
New Zealand,New Zealand,NZL,17/05/2020,617,612,583,575,620,654,630,682,37.2
New Zealand,New Zealand,NZL,24/05/2020,608,636,565,598,679,638,702,659,37.2
New Zealand,New Zealand,NZL,31/05/2020,602,660,593,594,682,707,725,678,37.2
New Zealand,New Zealand,NZL,07/06/2020,623,670,632,677,660,653,726,688,37.2
New Zealand,New Zealand,NZL,14/06/2020,643,667,626,608,719,679,701,738,37.2
New Zealand,New Zealand,NZL,21/06/2020,641,681,640,633,727,684,720,660,37.2
New Zealand,New Zealand,NZL,28/06/2020,620,676,625,627,695,673,760,652,37.2
New Zealand,New Zealand,NZL,05/07/2020,618,682,646,633,737,650,744,734,37.2
New Zealand,New Zealand,NZL,12/07/2020,616,704,669,687,700,667,796,734,37.2
New Zealand,New Zealand,NZL,19/07/2020,693,720,680,667,806,711,736,,37.2
New Zealand,New Zealand,NZL,26/07/2020,683,729,710,656,839,714,728,,37.2
New Zealand,New Zealand,NZL,02/08/2020,675,731,727,651,863,683,733,,37.2
New Zealand,New Zealand,NZL,09/08/2020,643,736,719,698,810,697,756,,37.2
New Zealand,New Zealand,NZL,16/08/2020,634,717,723,710,739,720,692,,37.2
New Zealand,New Zealand,NZL,23/08/2020,655,686,663,665,709,725,670,,37.2
New Zealand,New Zealand,NZL,30/08/2020,601,688,672,644,717,707,698,,37.2
New Zealand,New Zealand,NZL,06/09/2020,630,663,666,616,687,682,665,,37.2
New Zealand,New Zealand,NZL,13/09/2020,624,683,665,681,699,674,697,,37.2
New Zealand,New Zealand,NZL,20/09/2020,605,673,686,653,665,691,668,,37.2
New Zealand,New Zealand,NZL,27/09/2020,611,647,655,641,639,619,681,,37.2
New Zealand,New Zealand,NZL,04/10/2020,651,643,595,643,637,652,688,,37.2
New Zealand,New Zealand,NZL,11/10/2020,609,657,638,631,635,666,713,,37.2
New Zealand,New Zealand,NZL,18/10/2020,615,614,596,594,624,647,609,,37.2
New Zealand,New Zealand,NZL,25/10/2020,690,614,596,605,633,626,612,,37.2
New Zealand,New Zealand,NZL,01/11/2020,584,619,606,599,618,626,646,,37.2
New Zealand,New Zealand,NZL,08/11/2020,631,611,624,594,591,636,611,,37.2
New Zealand,New Zealand,NZL,15/11/2020,586,588,545,582,589,603,620,,37.2
New Zealand,New Zealand,NZL,22/11/2020,611,610,613,619,626,609,585,,37.2
New Zealand,New Zealand,NZL,29/11/2020,648,588,546,596,586,574,640,,37.2
New Zealand,New Zealand,NZL,06/12/2020,643,576,603,575,550,581,571,,37.2
New Zealand,New Zealand,NZL,13/12/2020,639,601,575,606,596,588,638,,37.2
New Zealand,New Zealand,NZL,20/12/2020,670,582,537,548,617,614,596,,37.2
New Zealand,New Zealand,NZL,27/12/2020,625,586,567,602,625,569,565,,37.2
Nicaragua,Nicaragua,NIC,31/01/2020,2108,2082,2035,2132,2120,2014,2110,,27.3
Nicaragua,Nicaragua,NIC,29/02/2020,1798,1751,1709,1756,1770,1686,1832,,27.3
Nicaragua,Nicaragua,NIC,31/03/2020,2759,1961,1878,1991,1893,1990,2052,,27.3
Nicaragua,Nicaragua,NIC,30/04/2020,3240,1963,1853,1968,1990,1972,2030,,27.3
Nicaragua,Nicaragua,NIC,31/05/2020,3348,1977,1831,1948,1938,2037,2130,,27.3
Nicaragua,Nicaragua,NIC,30/06/2020,3240,1994,1914,1907,1982,1996,2172,,27.3
Nicaragua,Nicaragua,NIC,31/07/2020,3544,2107,2009,2060,2161,2103,2204,,27.3
Nicaragua,Nicaragua,NIC,31/08/2020,3544,2097,2030,2082,2236,1995,2140,,27.3
Nicaragua,Nicaragua,NIC,30/09/2020,,2036,1857,1990,2143,2001,2190,,27.3
Nicaragua,Nicaragua,NIC,31/10/2020,,2121,2037,1983,2034,2217,2336,,27.3
Nicaragua,Nicaragua,NIC,30/11/2020,,2057,2063,1939,2019,2168,2098,,27.3
Nicaragua,Nicaragua,NIC,31/12/2020,,2096,2324,1982,2014,2117,2044,,27.3
North Macedonia,North Macedonia,MKD,31/01/2020,1774,2063,2105,1913,2681,1747,1868,2149,39.9
North Macedonia,North Macedonia,MKD,29/02/2020,1653,1769,1848,1750,1602,1787,1860,2133,39.9
North Macedonia,North Macedonia,MKD,31/03/2020,1674,1803,1909,1709,1705,1789,1903,2643,39.9
North Macedonia,North Macedonia,MKD,30/04/2020,1753,1617,1711,1640,1492,1599,1644,3153,39.9
North Macedonia,North Macedonia,MKD,31/05/2020,1657,1637,1687,1592,1547,1531,1827,2453,39.9
North Macedonia,North Macedonia,MKD,30/06/2020,1937,1515,1458,1607,1593,1462,1457,,39.9
North Macedonia,North Macedonia,MKD,31/07/2020,1903,1599,1611,1570,1598,1542,1674,,39.9
North Macedonia,North Macedonia,MKD,31/08/2020,1846,1565,1530,1552,1628,1523,1590,,39.9
North Macedonia,North Macedonia,MKD,30/09/2020,1765,1487,1400,1543,1516,1537,1437,,39.9
North Macedonia,North Macedonia,MKD,31/10/2020,2312,1722,1723,1790,1671,1679,1746,,39.9
North Macedonia,North Macedonia,MKD,30/11/2020,3847,1648,1658,1733,1622,1651,1574,,39.9
North Macedonia,North Macedonia,MKD,31/12/2020,3287,1844,1821,2022,1663,1880,1832,,39.9
United Kingdom,Northern Ireland,UK,05/01/2020,353,411,,421,414,447,362,568,40.6
United Kingdom,Northern Ireland,UK,12/01/2020,394,400,372,347,432,480,368,443,40.6
United Kingdom,Northern Ireland,UK,19/01/2020,411,389,380,371,396,466,330,474,40.6
United Kingdom,Northern Ireland,UK,26/01/2020,347,379,395,354,387,425,334,437,40.6
United Kingdom,Northern Ireland,UK,02/02/2020,323,355,373,309,367,430,295,462,40.6
United Kingdom,Northern Ireland,UK,09/02/2020,332,331,345,309,333,349,317,382,40.6
United Kingdom,Northern Ireland,UK,16/02/2020,306,317,328,217,334,363,341,352,40.6
United Kingdom,Northern Ireland,UK,23/02/2020,297,358,316,421,350,365,336,351,40.6
United Kingdom,Northern Ireland,UK,01/03/2020,347,333,400,297,351,312,307,319,40.6
United Kingdom,Northern Ireland,UK,08/03/2020,312,346,344,308,354,385,340,339,40.6
United Kingdom,Northern Ireland,UK,15/03/2020,324,312,322,290,250,358,342,253,40.6
United Kingdom,Northern Ireland,UK,22/03/2020,271,317,309,302,355,326,291,307,40.6
United Kingdom,Northern Ireland,UK,29/03/2020,287,308,322,280,314,317,306,288,40.6
United Kingdom,Northern Ireland,UK,05/04/2020,434,277,218,294,306,283,284,245,40.6
United Kingdom,Northern Ireland,UK,12/04/2020,435,300,291,291,267,348,301,245,40.6
United Kingdom,Northern Ireland,UK,19/04/2020,424,291,324,293,245,280,313,305,40.6
United Kingdom,Northern Ireland,UK,26/04/2020,470,299,315,304,325,281,272,291,40.6
United Kingdom,Northern Ireland,UK,03/05/2020,427,298,331,257,257,289,355,270,40.6
United Kingdom,Northern Ireland,UK,10/05/2020,336,278,256,317,301,229,286,326,40.6
United Kingdom,Northern Ireland,UK,17/05/2020,396,294,299,258,313,268,330,319,40.6
United Kingdom,Northern Ireland,UK,24/05/2020,325,293,288,279,325,267,307,265,40.6
United Kingdom,Northern Ireland,UK,31/05/2020,316,257,257,281,254,250,242,282,40.6
United Kingdom,Northern Ireland,UK,07/06/2020,304,292,339,275,292,274,278,265,40.6
United Kingdom,Northern Ireland,UK,14/06/2020,292,284,271,296,299,275,278,313,40.6
United Kingdom,Northern Ireland,UK,21/06/2020,290,275,292,252,273,262,295,319,40.6
United Kingdom,Northern Ireland,UK,28/06/2020,295,283,301,289,294,270,260,272,40.6
United Kingdom,Northern Ireland,UK,05/07/2020,289,279,300,285,262,265,282,298,40.6
United Kingdom,Northern Ireland,UK,12/07/2020,275,233,251,237,252,172,255,231,40.6
United Kingdom,Northern Ireland,UK,19/07/2020,240,268,202,281,286,294,279,306,40.6
United Kingdom,Northern Ireland,UK,26/07/2020,307,281,272,294,287,281,269,293,40.6
United Kingdom,Northern Ireland,UK,02/08/2020,273,278,290,264,287,278,272,,40.6
United Kingdom,Northern Ireland,UK,09/08/2020,280,257,247,268,237,269,265,,40.6
United Kingdom,Northern Ireland,UK,16/08/2020,278,264,231,260,265,283,282,,40.6
United Kingdom,Northern Ireland,UK,23/08/2020,313,273,251,298,268,280,270,,40.6
United Kingdom,Northern Ireland,UK,30/08/2020,303,247,258,263,243,250,222,,40.6
United Kingdom,Northern Ireland,UK,06/09/2020,234,259,237,273,277,265,243,,40.6
United Kingdom,Northern Ireland,UK,13/09/2020,296,294,322,293,264,285,304,,40.6
United Kingdom,Northern Ireland,UK,20/09/2020,322,274,283,271,290,247,280,,40.6
United Kingdom,Northern Ireland,UK,27/09/2020,323,285,283,274,282,293,293,,40.6
United Kingdom,Northern Ireland,UK,04/10/2020,328,295,279,306,306,322,262,,40.6
United Kingdom,Northern Ireland,UK,11/10/2020,348,295,303,287,281,317,287,,40.6
United Kingdom,Northern Ireland,UK,18/10/2020,278,295,296,292,289,281,315,,40.6
United Kingdom,Northern Ireland,UK,25/10/2020,391,280,274,271,317,263,277,,40.6
United Kingdom,Northern Ireland,UK,01/11/2020,368,287,290,275,317,252,301,,40.6
United Kingdom,Northern Ireland,UK,08/11/2020,386,292,289,290,292,292,296,,40.6
United Kingdom,Northern Ireland,UK,15/11/2020,406,313,297,338,322,274,335,,40.6
United Kingdom,Northern Ireland,UK,22/11/2020,396,310,291,329,302,271,359,,40.6
United Kingdom,Northern Ireland,UK,29/11/2020,348,311,277,299,353,293,333,,40.6
United Kingdom,Northern Ireland,UK,06/12/2020,387,322,293,321,324,322,348,,40.6
United Kingdom,Northern Ireland,UK,13/12/2020,366,340,341,320,371,316,352,,40.6
United Kingdom,Northern Ireland,UK,20/12/2020,350,338,299,359,353,315,362,,40.6
United Kingdom,Northern Ireland,UK,27/12/2020,310,214,231,199,249,195,194,,40.6
Norway,Norway,NOR,05/01/2020,862,924,937,870,1006,938,871,829,39.5
Norway,Norway,NOR,12/01/2020,951,918,977,864,1048,872,827,867,39.5
Norway,Norway,NOR,19/01/2020,837,907,913,939,928,945,811,860,39.5
Norway,Norway,NOR,26/01/2020,861,885,930,937,866,857,834,851,39.5
Norway,Norway,NOR,02/02/2020,815,895,911,881,914,881,889,791,39.5
Norway,Norway,NOR,09/02/2020,796,864,898,852,823,904,843,817,39.5
Norway,Norway,NOR,16/02/2020,855,876,866,826,845,927,914,767,39.5
Norway,Norway,NOR,23/02/2020,812,868,931,764,898,917,828,756,39.5
Norway,Norway,NOR,01/03/2020,836,877,925,873,863,907,819,703,39.5
Norway,Norway,NOR,08/03/2020,799,868,975,762,822,950,833,792,39.5
Norway,Norway,NOR,15/03/2020,826,828,836,798,804,867,836,789,39.5
Norway,Norway,NOR,22/03/2020,809,817,785,802,788,905,805,770,39.5
Norway,Norway,NOR,29/03/2020,854,781,795,759,756,807,789,715,39.5
Norway,Norway,NOR,05/04/2020,831,799,786,802,809,819,781,772,39.5
Norway,Norway,NOR,12/04/2020,840,786,795,773,776,827,757,748,39.5
Norway,Norway,NOR,19/04/2020,815,766,777,756,757,778,761,748,39.5
Norway,Norway,NOR,26/04/2020,776,780,749,755,816,781,799,776,39.5
Norway,Norway,NOR,03/05/2020,749,742,686,748,745,756,773,692,39.5
Norway,Norway,NOR,10/05/2020,741,736,728,711,733,738,772,700,39.5
Norway,Norway,NOR,17/05/2020,685,725,707,776,694,714,732,738,39.5
Norway,Norway,NOR,24/05/2020,740,732,780,713,735,692,741,724,39.5
Norway,Norway,NOR,31/05/2020,662,714,716,679,688,757,728,723,39.5
Norway,Norway,NOR,07/06/2020,677,714,758,669,724,713,707,723,39.5
Norway,Norway,NOR,14/06/2020,730,723,746,729,732,671,735,680,39.5
Norway,Norway,NOR,21/06/2020,739,724,712,725,757,703,723,685,39.5
Norway,Norway,NOR,28/06/2020,684,734,752,678,733,741,767,698,39.5
Norway,Norway,NOR,05/07/2020,697,749,721,756,756,775,735,740,39.5
Norway,Norway,NOR,12/07/2020,667,718,693,734,694,737,732,678,39.5
Norway,Norway,NOR,19/07/2020,754,723,722,685,748,720,741,669,39.5
Norway,Norway,NOR,26/07/2020,729,722,669,721,728,773,721,,39.5
Norway,Norway,NOR,02/08/2020,746,693,663,709,691,677,727,,39.5
Norway,Norway,NOR,09/08/2020,738,718,700,739,742,705,705,,39.5
Norway,Norway,NOR,16/08/2020,733,709,698,717,704,694,733,,39.5
Norway,Norway,NOR,23/08/2020,745,717,732,684,739,754,677,,39.5
Norway,Norway,NOR,30/08/2020,699,733,720,723,730,715,779,,39.5
Norway,Norway,NOR,06/09/2020,710,724,745,759,708,694,713,,39.5
Norway,Norway,NOR,13/09/2020,785,708,712,714,704,705,707,,39.5
Norway,Norway,NOR,20/09/2020,772,721,750,681,697,720,755,,39.5
Norway,Norway,NOR,27/09/2020,741,738,709,740,713,712,818,,39.5
Norway,Norway,NOR,04/10/2020,783,730,766,741,733,701,710,,39.5
Norway,Norway,NOR,11/10/2020,743,749,752,731,764,714,786,,39.5
Norway,Norway,NOR,18/10/2020,712,749,741,786,693,744,782,,39.5
Norway,Norway,NOR,25/10/2020,795,761,752,773,792,696,792,,39.5
Norway,Norway,NOR,01/11/2020,790,753,745,688,746,814,774,,39.5
Norway,Norway,NOR,08/11/2020,775,765,748,810,704,776,786,,39.5
Norway,Norway,NOR,15/11/2020,779,782,753,818,760,736,845,,39.5
Norway,Norway,NOR,22/11/2020,799,779,745,855,791,720,784,,39.5
Norway,Norway,NOR,29/11/2020,772,794,831,789,770,802,776,,39.5
Norway,Norway,NOR,06/12/2020,788,825,804,819,832,821,850,,39.5
Norway,Norway,NOR,13/12/2020,840,823,816,918,844,759,780,,39.5
Norway,Norway,NOR,20/12/2020,823,836,786,923,897,802,771,,39.5
Norway,Norway,NOR,27/12/2020,829,876,833,982,891,871,804,,39.5
Oman,Oman,OMN,31/01/2020,817,799,732,801,773,874,813,838,26.2
Oman,Oman,OMN,29/02/2020,696,681,550,730,742,706,676,741,26.2
Oman,Oman,OMN,31/03/2020,817,756,602,830,815,771,763,879,26.2
Oman,Oman,OMN,30/04/2020,694,680,587,722,713,721,659,1105,26.2
Oman,Oman,OMN,31/05/2020,758,685,611,724,725,687,677,1225,26.2
Oman,Oman,OMN,30/06/2020,868,673,574,657,748,701,684,1728,26.2
Oman,Oman,OMN,31/07/2020,1029,717,660,750,760,733,683,,26.2
Oman,Oman,OMN,31/08/2020,1007,704,651,713,633,771,751,,26.2
Oman,Oman,OMN,30/09/2020,1073,678,561,685,708,706,730,,26.2
Oman,Oman,OMN,31/10/2020,1070,697,551,731,729,768,707,,26.2
Oman,Oman,OMN,30/11/2020,893,689,586,710,728,715,707,,26.2
Oman,Oman,OMN,31/12/2020,863,760,678,776,787,826,731,,26.2
Panama,Panama,PAN,31/01/2020,2032,1665,1602,1619,1710,1586,1807,3147,30.1
Panama,Panama,PAN,29/02/2020,1531,1450,1377,1438,1501,1412,1522,3028,30.1
Panama,Panama,PAN,31/03/2020,1287,1579,1557,1587,1627,1589,1534,2437,30.1
Panama,Panama,PAN,30/04/2020,69,1563,1424,1546,1485,1657,1704,1872,30.1
Panama,Panama,PAN,31/05/2020,2483,1557,1421,1555,1545,1573,1692,,30.1
Panama,Panama,PAN,30/06/2020,2284,1604,1508,1624,1590,1555,1745,,30.1
Panama,Panama,PAN,31/07/2020,2742,1685,1509,1588,1690,1639,2001,,30.1
Panama,Panama,PAN,31/08/2020,2668,1639,1549,1559,1725,1651,1713,,30.1
Panama,Panama,PAN,30/09/2020,2401,1645,1588,1577,1642,1729,1688,,30.1
Panama,Panama,PAN,31/10/2020,2131,1672,1567,1575,1653,1820,1746,,30.1
Panama,Panama,PAN,30/11/2020,2108,1601,1489,1625,1623,1735,1533,,30.1
Panama,Panama,PAN,31/12/2020,2140,1658,1591,1589,1691,1774,1647,,30.1
Paraguay,Paraguay,PRY,31/01/2020,2862,2602,2456,2797,2524,2520,2714,3013,29.7
Paraguay,Paraguay,PRY,29/02/2020,2856,2307,2071,2604,2172,2295,2394,3014,29.7
Paraguay,Paraguay,PRY,31/03/2020,3004,2517,2393,2688,2329,2529,2647,4358,29.7
Paraguay,Paraguay,PRY,30/04/2020,2558,2461,2357,2542,2405,2486,2515,5840,29.7
Paraguay,Paraguay,PRY,31/05/2020,2664,2754,2628,2825,2740,2700,2877,6852,29.7
Paraguay,Paraguay,PRY,30/06/2020,2823,3038,2805,3267,2957,2921,3238,6080,29.7
Paraguay,Paraguay,PRY,31/07/2020,2972,3065,3023,3155,2860,3024,3264,3369,29.7
Paraguay,Paraguay,PRY,31/08/2020,3427,2862,2608,2730,2617,3249,3104,,29.7
Paraguay,Paraguay,PRY,30/09/2020,3392,2609,2436,2598,2312,2818,2882,,29.7
Paraguay,Paraguay,PRY,31/10/2020,3390,2543,2314,2520,2417,2610,2855,,29.7
Paraguay,Paraguay,PRY,30/11/2020,3056,2359,2242,2287,2250,2410,2605,,29.7
Paraguay,Paraguay,PRY,31/12/2020,3445,2565,2469,2347,2528,2750,2729,,29.7
Peru,Peru,PER,05/01/2020,2407,1937,,,1586,1987,2238,3985,29.1
Peru,Peru,PER,12/01/2020,2428,1926,,,1672,1980,2126,4636,29.1
Peru,Peru,PER,19/01/2020,2329,1931,,,1740,1922,2132,5705,29.1
Peru,Peru,PER,26/01/2020,2358,1946,,,1760,1953,2126,6708,29.1
Peru,Peru,PER,02/02/2020,2255,2038,,,1881,1888,2345,7023,29.1
Peru,Peru,PER,09/02/2020,2330,1968,,,1682,1914,2307,7691,29.1
Peru,Peru,PER,16/02/2020,2354,1997,,,1715,2024,2251,7714,29.1
Peru,Peru,PER,23/02/2020,2346,2066,,,1933,1948,2317,7393,29.1
Peru,Peru,PER,01/03/2020,2417,2124,,,2052,1947,2372,7499,29.1
Peru,Peru,PER,08/03/2020,2409,2008,,,1839,1893,2293,7382,29.1
Peru,Peru,PER,15/03/2020,2469,2052,,,1931,1972,2252,7425,29.1
Peru,Peru,PER,22/03/2020,2185,1996,,,1911,1970,2107,7567,29.1
Peru,Peru,PER,29/03/2020,2150,1960,,,1786,1984,2110,7901,29.1
Peru,Peru,PER,05/04/2020,2390,1968,,,1765,2100,2039,8465,29.1
Peru,Peru,PER,12/04/2020,2514,1896,,,1758,1835,2096,8431,29.1
Peru,Peru,PER,19/04/2020,3096,1976,,,1804,1985,2139,8250,29.1
Peru,Peru,PER,26/04/2020,3881,1900,,,1685,1991,2023,7698,29.1
Peru,Peru,PER,03/05/2020,4752,1984,,,1780,2129,2042,7173,29.1
Peru,Peru,PER,10/05/2020,5451,1911,,,1751,2001,1981,6531,29.1
Peru,Peru,PER,17/05/2020,5967,1984,,,1813,2118,2021,6053,29.1
Peru,Peru,PER,24/05/2020,6347,2034,,,1813,2294,1995,5628,29.1
Peru,Peru,PER,31/05/2020,6554,2050,,,1782,2288,2080,5278,29.1
Peru,Peru,PER,07/06/2020,6647,2135,,,1934,2347,2124,4717,29.1
Peru,Peru,PER,14/06/2020,6725,2150,,,1839,2442,2169,4318,29.1
Peru,Peru,PER,21/06/2020,6593,2223,,,1917,2496,2257,3999,29.1
Peru,Peru,PER,28/06/2020,6159,2200,,,1965,2454,2182,3776,29.1
Peru,Peru,PER,05/07/2020,6237,2240,,,2009,2477,2234,3548,29.1
Peru,Peru,PER,12/07/2020,6493,2142,,,1923,2320,2182,3280,29.1
Peru,Peru,PER,19/07/2020,6763,2200,,,1955,2389,2255,3183,29.1
Peru,Peru,PER,26/07/2020,6778,2215,,,2004,2377,2265,3087,29.1
Peru,Peru,PER,02/08/2020,6918,2183,,,1929,2388,2231,2874,29.1
Peru,Peru,PER,09/08/2020,7120,2230,,,1962,2373,2356,,29.1
Peru,Peru,PER,16/08/2020,6717,2135,,,1913,2286,2206,,29.1
Peru,Peru,PER,23/08/2020,6128,2123,,,1969,2217,2183,,29.1
Peru,Peru,PER,30/08/2020,5578,2193,,,1972,2312,2296,,29.1
Peru,Peru,PER,06/09/2020,4730,2168,,,2027,2288,2189,,29.1
Peru,Peru,PER,13/09/2020,4275,2175,,,2058,2224,2243,,29.1
Peru,Peru,PER,20/09/2020,3885,2213,,,2014,2259,2367,,29.1
Peru,Peru,PER,27/09/2020,3483,2217,,,2081,2328,2243,,29.1
Peru,Peru,PER,04/10/2020,3235,2152,,,1969,2244,2242,,29.1
Peru,Peru,PER,11/10/2020,3147,2192,,,2077,2286,2212,,29.1
Peru,Peru,PER,18/10/2020,3001,2233,,,2070,2296,2333,,29.1
Peru,Peru,PER,25/10/2020,2961,2186,,,2041,2296,2220,,29.1
Peru,Peru,PER,01/11/2020,2794,2205,,,2029,2243,2343,,29.1
Peru,Peru,PER,08/11/2020,2861,2168,,,1997,2244,2263,,29.1
Peru,Peru,PER,15/11/2020,2850,2058,,,1892,2059,2222,,29.1
Peru,Peru,PER,22/11/2020,2755,2083,,,2035,2015,2198,,29.1
Peru,Peru,PER,29/11/2020,2635,2059,,,1951,2029,2197,,29.1
