Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
New Zealand,New Zealand,NZL,12/01/2020,581,588,566,558,601,611,604,630
New Zealand,New Zealand,NZL,19/01/2020,641,574,595,519,557,576,625,657
New Zealand,New Zealand,NZL,26/01/2020,609,584,531,541,608,653,589,601
New Zealand,New Zealand,NZL,02/02/2020,615,573,587,552,591,591,544,640
New Zealand,New Zealand,NZL,09/02/2020,588,567,567,523,564,624,557,645
New Zealand,New Zealand,NZL,16/02/2020,618,553,577,517,571,542,558,586
New Zealand,New Zealand,NZL,23/02/2020,622,569,542,568,580,583,571,600
New Zealand,New Zealand,NZL,01/03/2020,594,576,586,534,572,572,618,627
New Zealand,New Zealand,NZL,08/03/2020,612,578,550,511,599,602,626,593
New Zealand,New Zealand,NZL,15/03/2020,600,588,552,525,571,617,675,
New Zealand,New Zealand,NZL,22/03/2020,619,582,567,515,593,605,632,
New Zealand,New Zealand,NZL,29/03/2020,613,594,575,590,596,571,637,
New Zealand,New Zealand,NZL,05/04/2020,628,591,586,551,596,583,640,
New Zealand,New Zealand,NZL,12/04/2020,651,585,565,546,570,596,648,
New Zealand,New Zealand,NZL,19/04/2020,664,616,554,581,592,663,690,
New Zealand,New Zealand,NZL,26/04/2020,631,606,576,554,629,632,637,
New Zealand,New Zealand,NZL,03/05/2020,561,611,579,599,632,608,637,
New Zealand,New Zealand,NZL,10/05/2020,629,632,620,620,626,623,669,
New Zealand,New Zealand,NZL,17/05/2020,617,612,583,575,620,654,630,
New Zealand,New Zealand,NZL,24/05/2020,608,636,565,598,679,638,702,
New Zealand,New Zealand,NZL,31/05/2020,602,660,593,594,682,707,725,
New Zealand,New Zealand,NZL,07/06/2020,623,670,632,677,660,653,726,
New Zealand,New Zealand,NZL,14/06/2020,643,667,626,608,719,679,701,
New Zealand,New Zealand,NZL,21/06/2020,639,681,640,633,727,684,720,
New Zealand,New Zealand,NZL,28/06/2020,622,676,625,627,695,673,760,
New Zealand,New Zealand,NZL,05/07/2020,618,682,646,633,737,650,744,
New Zealand,New Zealand,NZL,12/07/2020,616,704,669,687,700,667,796,
New Zealand,New Zealand,NZL,19/07/2020,694,720,680,667,806,711,736,
New Zealand,New Zealand,NZL,26/07/2020,683,729,710,656,839,714,728,
New Zealand,New Zealand,NZL,02/08/2020,675,731,727,651,863,683,733,
New Zealand,New Zealand,NZL,09/08/2020,643,736,719,698,810,697,756,
New Zealand,New Zealand,NZL,16/08/2020,634,717,723,710,739,720,692,
New Zealand,New Zealand,NZL,23/08/2020,655,686,663,665,709,725,670,
New Zealand,New Zealand,NZL,30/08/2020,602,688,672,644,717,707,698,
New Zealand,New Zealand,NZL,06/09/2020,630,663,666,616,687,682,665,
New Zealand,New Zealand,NZL,13/09/2020,624,683,665,681,699,674,697,
New Zealand,New Zealand,NZL,20/09/2020,604,673,686,653,665,691,668,
New Zealand,New Zealand,NZL,27/09/2020,611,647,655,641,639,619,681,
New Zealand,New Zealand,NZL,04/10/2020,651,643,595,643,637,652,688,
New Zealand,New Zealand,NZL,11/10/2020,610,657,638,631,635,666,713,
New Zealand,New Zealand,NZL,18/10/2020,614,614,596,594,624,647,609,
New Zealand,New Zealand,NZL,25/10/2020,689,614,596,605,633,626,612,
New Zealand,New Zealand,NZL,01/11/2020,583,619,606,599,618,626,646,
New Zealand,New Zealand,NZL,08/11/2020,631,611,624,594,591,636,611,
New Zealand,New Zealand,NZL,15/11/2020,586,588,545,582,589,603,620,
New Zealand,New Zealand,NZL,22/11/2020,611,610,613,619,626,609,585,
New Zealand,New Zealand,NZL,29/11/2020,648,588,546,596,586,574,640,
New Zealand,New Zealand,NZL,06/12/2020,642,576,603,575,550,581,571,
New Zealand,New Zealand,NZL,13/12/2020,639,601,575,606,596,588,638,
New Zealand,New Zealand,NZL,20/12/2020,670,582,537,548,617,614,596,
New Zealand,New Zealand,NZL,27/12/2020,624,586,567,602,625,569,565,
Nicaragua,Nicaragua,NIC,31/01/2020,2108,2074,2035,2132,2120,2007,,
Nicaragua,Nicaragua,NIC,29/02/2020,1798,1729,1709,1756,1770,1682,,
Nicaragua,Nicaragua,NIC,31/03/2020,2759,1937,1878,1991,1893,1984,,
Nicaragua,Nicaragua,NIC,30/04/2020,3240,1944,1853,1968,1990,1964,,
Nicaragua,Nicaragua,NIC,31/05/2020,3348,1934,1831,1948,1938,2019,,
Nicaragua,Nicaragua,NIC,30/06/2020,3240,1944,1914,1907,1982,1971,,
Nicaragua,Nicaragua,NIC,31/07/2020,3544,2071,2009,2060,2161,2053,,
Nicaragua,Nicaragua,NIC,31/08/2020,3544,2075,2030,2082,2236,1950,,
North Macedonia,North Macedonia,MKD,31/01/2020,1774,2063,2105,1913,2681,1747,1868,2149
North Macedonia,North Macedonia,MKD,29/02/2020,1653,1769,1848,1750,1602,1787,1860,
North Macedonia,North Macedonia,MKD,31/03/2020,1674,1803,1909,1709,1705,1789,1903,
North Macedonia,North Macedonia,MKD,30/04/2020,1631,1617,1711,1640,1492,1599,1644,
North Macedonia,North Macedonia,MKD,31/05/2020,1602,1637,1687,1592,1547,1531,1827,
North Macedonia,North Macedonia,MKD,30/06/2020,1831,1515,1458,1607,1593,1462,1457,
North Macedonia,North Macedonia,MKD,31/07/2020,1926,1599,1611,1570,1598,1542,1674,
North Macedonia,North Macedonia,MKD,31/08/2020,1747,1565,1530,1552,1628,1523,1590,
North Macedonia,North Macedonia,MKD,30/09/2020,1746,1487,1400,1543,1516,1537,1437,
North Macedonia,North Macedonia,MKD,31/10/2020,1800,1722,1723,1790,1671,1679,1746,
North Macedonia,North Macedonia,MKD,30/11/2020,3205,1648,1658,1733,1622,1651,1574,
North Macedonia,North Macedonia,MKD,31/12/2020,4460,1844,1821,2022,1663,1880,1832,
United Kingdom,Northern Ireland,UK,05/01/2020,353,411,,421,414,447,362,568
United Kingdom,Northern Ireland,UK,12/01/2020,394,400,372,347,432,480,368,443
United Kingdom,Northern Ireland,UK,19/01/2020,411,389,380,371,396,466,330,474
United Kingdom,Northern Ireland,UK,26/01/2020,347,379,395,354,387,425,334,437
United Kingdom,Northern Ireland,UK,02/02/2020,323,355,373,309,367,430,295,462
United Kingdom,Northern Ireland,UK,09/02/2020,332,331,345,309,333,349,317,382
United Kingdom,Northern Ireland,UK,16/02/2020,306,317,328,217,334,363,341,352
United Kingdom,Northern Ireland,UK,23/02/2020,297,358,316,421,350,365,336,351
United Kingdom,Northern Ireland,UK,01/03/2020,347,333,400,297,351,312,307,319
United Kingdom,Northern Ireland,UK,08/03/2020,312,346,344,308,354,385,340,339
United Kingdom,Northern Ireland,UK,15/03/2020,324,312,322,290,250,358,342,
United Kingdom,Northern Ireland,UK,22/03/2020,271,317,309,302,355,326,291,
United Kingdom,Northern Ireland,UK,29/03/2020,287,308,322,280,314,317,306,
United Kingdom,Northern Ireland,UK,05/04/2020,434,277,218,294,306,283,284,
United Kingdom,Northern Ireland,UK,12/04/2020,435,300,291,291,267,348,301,
United Kingdom,Northern Ireland,UK,19/04/2020,424,291,324,293,245,280,313,
United Kingdom,Northern Ireland,UK,26/04/2020,470,299,315,304,325,281,272,
United Kingdom,Northern Ireland,UK,03/05/2020,427,298,331,257,257,289,355,
United Kingdom,Northern Ireland,UK,10/05/2020,336,278,256,317,301,229,286,
United Kingdom,Northern Ireland,UK,17/05/2020,396,294,299,258,313,268,330,
United Kingdom,Northern Ireland,UK,24/05/2020,325,293,288,279,325,267,307,
United Kingdom,Northern Ireland,UK,31/05/2020,316,257,257,281,254,250,242,
United Kingdom,Northern Ireland,UK,07/06/2020,304,292,339,275,292,274,278,
United Kingdom,Northern Ireland,UK,14/06/2020,292,284,271,296,299,275,278,
United Kingdom,Northern Ireland,UK,21/06/2020,290,275,292,252,273,262,295,
United Kingdom,Northern Ireland,UK,28/06/2020,295,283,301,289,294,270,260,
United Kingdom,Northern Ireland,UK,05/07/2020,289,279,300,285,262,265,282,
United Kingdom,Northern Ireland,UK,12/07/2020,275,233,251,237,252,172,255,
United Kingdom,Northern Ireland,UK,19/07/2020,240,268,202,281,286,294,279,
United Kingdom,Northern Ireland,UK,26/07/2020,307,281,272,294,287,281,269,
United Kingdom,Northern Ireland,UK,02/08/2020,273,278,290,264,287,278,272,
United Kingdom,Northern Ireland,UK,09/08/2020,280,257,247,268,237,269,265,
United Kingdom,Northern Ireland,UK,16/08/2020,278,264,231,260,265,283,282,
United Kingdom,Northern Ireland,UK,23/08/2020,313,273,251,298,268,280,270,
United Kingdom,Northern Ireland,UK,30/08/2020,303,247,258,263,243,250,222,
United Kingdom,Northern Ireland,UK,06/09/2020,234,259,237,273,277,265,243,
United Kingdom,Northern Ireland,UK,13/09/2020,296,294,322,293,264,285,304,
United Kingdom,Northern Ireland,UK,20/09/2020,322,274,283,271,290,247,280,
United Kingdom,Northern Ireland,UK,27/09/2020,323,285,283,274,282,293,293,
United Kingdom,Northern Ireland,UK,04/10/2020,328,295,279,306,306,322,262,
United Kingdom,Northern Ireland,UK,11/10/2020,348,295,303,287,281,317,287,
United Kingdom,Northern Ireland,UK,18/10/2020,278,295,296,292,289,281,315,
United Kingdom,Northern Ireland,UK,25/10/2020,391,280,274,271,317,263,277,
United Kingdom,Northern Ireland,UK,01/11/2020,368,287,290,275,317,252,301,
United Kingdom,Northern Ireland,UK,08/11/2020,386,292,289,290,292,292,296,
United Kingdom,Northern Ireland,UK,15/11/2020,406,313,297,338,322,274,335,
United Kingdom,Northern Ireland,UK,22/11/2020,396,310,291,329,302,271,359,
United Kingdom,Northern Ireland,UK,29/11/2020,348,311,277,299,353,293,333,
United Kingdom,Northern Ireland,UK,06/12/2020,387,322,293,321,324,322,348,
United Kingdom,Northern Ireland,UK,13/12/2020,366,340,341,320,371,316,352,
United Kingdom,Northern Ireland,UK,20/12/2020,350,338,299,359,353,315,362,
United Kingdom,Northern Ireland,UK,27/12/2020,310,214,231,199,249,195,194,
Norway,Norway,NOR,05/01/2020,862,924,937,870,1006,938,871,820
Norway,Norway,NOR,12/01/2020,952,918,977,864,1048,872,827,861
Norway,Norway,NOR,19/01/2020,837,907,913,939,928,945,811,852
Norway,Norway,NOR,26/01/2020,865,885,930,937,866,857,834,837
Norway,Norway,NOR,02/02/2020,815,895,911,881,914,881,889,780
Norway,Norway,NOR,09/02/2020,800,864,898,852,823,904,843,788
Norway,Norway,NOR,16/02/2020,859,876,866,826,845,927,914,740
Norway,Norway,NOR,23/02/2020,814,868,931,764,898,917,828,737
Norway,Norway,NOR,01/03/2020,838,877,925,873,863,907,819,666
Norway,Norway,NOR,08/03/2020,799,868,975,762,822,950,833,
Norway,Norway,NOR,15/03/2020,826,828,836,798,804,867,836,
Norway,Norway,NOR,22/03/2020,809,817,785,802,788,905,805,
Norway,Norway,NOR,29/03/2020,855,781,795,759,756,807,789,
Norway,Norway,NOR,05/04/2020,832,799,786,802,809,819,781,
Norway,Norway,NOR,12/04/2020,840,786,795,773,776,827,757,
Norway,Norway,NOR,19/04/2020,815,766,777,756,757,778,761,
Norway,Norway,NOR,26/04/2020,776,780,749,755,816,781,799,
Norway,Norway,NOR,03/05/2020,755,742,686,748,745,756,773,
Norway,Norway,NOR,10/05/2020,742,736,728,711,733,738,772,
Norway,Norway,NOR,17/05/2020,685,725,707,776,694,714,732,
Norway,Norway,NOR,24/05/2020,740,732,780,713,735,692,741,
Norway,Norway,NOR,31/05/2020,662,714,716,679,688,757,728,
Norway,Norway,NOR,07/06/2020,679,714,758,669,724,713,707,
Norway,Norway,NOR,14/06/2020,730,723,746,729,732,671,735,
Norway,Norway,NOR,21/06/2020,739,724,712,725,757,703,723,
Norway,Norway,NOR,28/06/2020,683,734,752,678,733,741,767,
Norway,Norway,NOR,05/07/2020,699,749,721,756,756,775,735,
Norway,Norway,NOR,12/07/2020,665,718,693,734,694,737,732,
Norway,Norway,NOR,19/07/2020,754,723,722,685,748,720,741,
Norway,Norway,NOR,26/07/2020,730,722,669,721,728,773,721,
Norway,Norway,NOR,02/08/2020,745,693,663,709,691,677,727,
Norway,Norway,NOR,09/08/2020,738,718,700,739,742,705,705,
Norway,Norway,NOR,16/08/2020,734,709,698,717,704,694,733,
Norway,Norway,NOR,23/08/2020,746,717,732,684,739,754,677,
Norway,Norway,NOR,30/08/2020,698,733,720,723,730,715,779,
Norway,Norway,NOR,06/09/2020,711,724,745,759,708,694,713,
Norway,Norway,NOR,13/09/2020,785,708,712,714,704,705,707,
Norway,Norway,NOR,20/09/2020,772,721,750,681,697,720,755,
Norway,Norway,NOR,27/09/2020,740,738,709,740,713,712,818,
Norway,Norway,NOR,04/10/2020,786,730,766,741,733,701,710,
Norway,Norway,NOR,11/10/2020,742,749,752,731,764,714,786,
Norway,Norway,NOR,18/10/2020,713,749,741,786,693,744,782,
Norway,Norway,NOR,25/10/2020,796,761,752,773,792,696,792,
Norway,Norway,NOR,01/11/2020,787,753,745,688,746,814,774,
Norway,Norway,NOR,08/11/2020,774,765,748,810,704,776,786,
Norway,Norway,NOR,15/11/2020,780,782,753,818,760,736,845,
Norway,Norway,NOR,22/11/2020,801,779,745,855,791,720,784,
Norway,Norway,NOR,29/11/2020,768,794,831,789,770,802,776,
Norway,Norway,NOR,06/12/2020,787,825,804,819,832,821,850,
Norway,Norway,NOR,13/12/2020,839,823,816,918,844,759,780,
Norway,Norway,NOR,20/12/2020,819,836,786,923,897,802,771,
Norway,Norway,NOR,27/12/2020,826,876,833,982,891,871,804,
Oman,Oman,OMN,31/01/2020,817,799,732,801,773,874,813,835
Oman,Oman,OMN,29/02/2020,696,681,550,730,742,706,676,734
Oman,Oman,OMN,31/03/2020,817,756,602,830,815,771,763,
Oman,Oman,OMN,30/04/2020,694,680,587,722,713,721,659,
Oman,Oman,OMN,31/05/2020,758,685,611,724,725,687,677,
Oman,Oman,OMN,30/06/2020,868,673,574,657,748,701,684,
Oman,Oman,OMN,31/07/2020,1029,717,660,750,760,733,683,
Oman,Oman,OMN,31/08/2020,1007,704,651,713,633,771,751,
Oman,Oman,OMN,30/09/2020,1073,678,561,685,708,706,730,
Oman,Oman,OMN,31/10/2020,1070,697,551,731,729,768,707,
Oman,Oman,OMN,30/11/2020,893,689,586,710,728,715,707,
Oman,Oman,OMN,31/12/2020,863,760,678,776,787,826,731,
Panama,Panama,PAN,31/01/2020,2032,1665,1602,1619,1710,1586,1807,
Panama,Panama,PAN,29/02/2020,1531,1450,1377,1438,1501,1412,1522,
Panama,Panama,PAN,31/03/2020,1287,1579,1557,1587,1627,1589,1534,
Panama,Panama,PAN,30/04/2020,69,1563,1424,1546,1485,1657,1704,
Panama,Panama,PAN,31/05/2020,2483,1557,1421,1555,1545,1573,1692,
Panama,Panama,PAN,30/06/2020,2284,1604,1508,1624,1590,1555,1745,
Panama,Panama,PAN,31/07/2020,2742,1685,1509,1588,1690,1639,2001,
Panama,Panama,PAN,31/08/2020,2668,1639,1549,1559,1725,1651,1713,
Panama,Panama,PAN,30/09/2020,2401,1645,1588,1577,1642,1729,1688,
Panama,Panama,PAN,31/10/2020,2131,1672,1567,1575,1653,1820,1746,
Panama,Panama,PAN,30/11/2020,2108,1601,1489,1625,1623,1735,1533,
Panama,Panama,PAN,31/12/2020,2140,1658,1591,1589,1691,1774,1647,
Paraguay,Paraguay,PRY,31/01/2020,2712,2497,2348,2687,2429,2425,2594,
Paraguay,Paraguay,PRY,29/02/2020,2720,2218,1986,2527,2081,2212,2283,
Paraguay,Paraguay,PRY,31/03/2020,2851,2407,2271,2582,2234,2431,2518,
Paraguay,Paraguay,PRY,30/04/2020,2410,2357,2248,2452,2304,2378,2403,
Paraguay,Paraguay,PRY,31/05/2020,2512,2650,2520,2729,2637,2607,2759,
Paraguay,Paraguay,PRY,30/06/2020,2668,2936,2716,3169,2852,2847,3094,
Paraguay,Paraguay,PRY,31/07/2020,2795,2975,2934,3080,2766,2947,3146,
Paraguay,Paraguay,PRY,31/08/2020,3238,2766,2505,2641,2519,3181,2983,
Paraguay,Paraguay,PRY,30/09/2020,3235,2523,2349,2535,2234,2732,2765,
Paraguay,Paraguay,PRY,31/10/2020,3205,2455,2223,2442,2338,2545,2725,
Paraguay,Paraguay,PRY,30/11/2020,2744,2269,2171,2212,2169,2302,2489,
Paraguay,Paraguay,PRY,31/12/2020,3049,2468,2370,2258,2458,2651,2603,
Philippines,Philippines,PHL,31/01/2020,53466,51995,50381,49293,50476,52126,57701,
Philippines,Philippines,PHL,29/02/2020,46216,45454,44540,43931,44765,45236,48798,
Philippines,Philippines,PHL,31/03/2020,45748,47911,46452,46493,47136,48366,51109,
Philippines,Philippines,PHL,30/04/2020,44510,47258,44421,47511,46487,47626,50247,
Philippines,Philippines,PHL,31/05/2020,50124,49102,46953,48648,48141,49662,52108,
Philippines,Philippines,PHL,30/06/2020,48403,46107,44172,44862,46118,46353,49028,
Philippines,Philippines,PHL,31/07/2020,54300,48859,47618,48848,48913,49424,49494,
Philippines,Philippines,PHL,31/08/2020,56620,50565,48511,51521,51154,51375,50265,
Philippines,Philippines,PHL,30/09/2020,53709,49371,45777,51728,47870,49444,52035,
Philippines,Philippines,PHL,31/10/2020,53605,51316,48404,52357,49922,50917,54980,
Philippines,Philippines,PHL,30/11/2020,49992,48675,45610,48015,48225,48736,52787,
Poland,Poland,POL,05/01/2020,8464,8504,7984,8215,9279,8372,8668,11461
Poland,Poland,POL,12/01/2020,8242,8513,7754,7920,10225,8078,8586,10963
Poland,Poland,POL,19/01/2020,8059,8539,7800,7683,9875,8639,8700,11009
Poland,Poland,POL,26/01/2020,8017,8615,7559,7977,9946,8793,8798,10372
Poland,Poland,POL,02/02/2020,8560,8872,7963,7970,10076,8987,9362,9834
Poland,Poland,POL,09/02/2020,8343,8820,8166,8145,9432,9088,9269,9882
Poland,Poland,POL,16/02/2020,8624,8878,8873,7928,9221,9128,9241,10057
Poland,Poland,POL,23/02/2020,8474,8790,8985,7861,9053,9333,8717,9665
Poland,Poland,POL,01/03/2020,8471,8788,9068,8002,8388,9864,8620,9521
Poland,Poland,POL,08/03/2020,8364,8629,8839,7859,7967,10094,8388,9735
Poland,Poland,POL,15/03/2020,8409,8408,8850,7824,7709,9472,8183,
Poland,Poland,POL,22/03/2020,8322,8275,8640,8014,7637,9061,8025,
Poland,Poland,POL,29/03/2020,8147,8146,8535,8025,7684,8689,7795,
Poland,Poland,POL,05/04/2020,7991,7957,8449,7614,7366,8571,7783,
Poland,Poland,POL,12/04/2020,7995,7804,8154,7510,7441,8216,7699,
Poland,Poland,POL,19/04/2020,8183,7607,7974,7107,7475,7748,7730,
Poland,Poland,POL,26/04/2020,7743,7617,7797,7157,7466,7584,8082,
Poland,Poland,POL,03/05/2020,7757,7425,7483,7399,7385,7373,7485,
Poland,Poland,POL,10/05/2020,7581,7285,7324,7229,7060,7311,7502,
Poland,Poland,POL,17/05/2020,7558,7167,7266,6925,7148,7061,7435,
Poland,Poland,POL,24/05/2020,7546,7265,7102,7254,7074,7309,7586,
Poland,Poland,POL,31/05/2020,7632,7238,7015,6937,7100,7695,7445,
Poland,Poland,POL,07/06/2020,7808,7207,7387,6611,6892,7177,7966,
Poland,Poland,POL,14/06/2020,7740,7194,7076,6790,6830,7035,8240,
Poland,Poland,POL,21/06/2020,7395,7161,6737,7563,7255,7068,7183,
Poland,Poland,POL,28/06/2020,7375,7004,6781,6864,7023,7002,7352,
Poland,Poland,POL,05/07/2020,7657,7018,7360,6599,6703,7353,7074,
Poland,Poland,POL,12/07/2020,7309,6998,7029,6873,6814,7160,7113,
Poland,Poland,POL,19/07/2020,7505,7065,6858,6661,7190,7178,7439,
Poland,Poland,POL,26/07/2020,7569,7323,7016,7267,6997,7674,7660,
Poland,Poland,POL,02/08/2020,7787,7209,6554,6658,7559,8007,7268,
Poland,Poland,POL,09/08/2020,7952,7172,7753,6715,6902,7305,7186,
Poland,Poland,POL,16/08/2020,8070,7008,7574,6804,6858,6850,6955,
Poland,Poland,POL,23/08/2020,7948,6850,6698,7039,6596,6877,7040,
Poland,Poland,POL,30/08/2020,7443,7134,6924,6996,6973,6934,7845,
Poland,Poland,POL,06/09/2020,7556,7005,6922,6981,6978,7189,6957,
Poland,Poland,POL,13/09/2020,7703,6942,6664,6744,7192,7142,6970,
Poland,Poland,POL,20/09/2020,8230,7203,7130,6765,7257,7474,7391,
Poland,Poland,POL,27/09/2020,8219,7416,6831,7351,7516,7398,7985,
Poland,Poland,POL,04/10/2020,8413,7619,7163,7368,8025,7848,7689,
Poland,Poland,POL,11/10/2020,9187,7569,7206,7456,7798,7567,7819,
Poland,Poland,POL,18/10/2020,10231,7697,7868,7658,7616,7539,7803,
Poland,Poland,POL,25/10/2020,12364,7599,7571,7499,7545,7754,7628,
Poland,Poland,POL,01/11/2020,14741,7598,7348,7646,7594,7765,7637,
Poland,Poland,POL,08/11/2020,16242,7497,7423,7492,7352,7614,7602,
Poland,Poland,POL,15/11/2020,15633,7541,7505,7554,7504,7590,7551,
Poland,Poland,POL,22/11/2020,14827,7634,7442,7706,7784,7709,7527,
Poland,Poland,POL,29/11/2020,13626,7668,7409,7753,7573,7927,7677,
Poland,Poland,POL,06/12/2020,12978,7876,7588,7977,7802,8094,7919,
Poland,Poland,POL,13/12/2020,12014,7841,7563,7837,7948,7917,7942,
Poland,Poland,POL,20/12/2020,11677,8020,7472,8297,8011,8162,8158,
Poland,Poland,POL,27/12/2020,12119,8281,7604,8874,8439,8537,7949,
Portugal,Portugal,PRT,05/01/2020,2510,2794,2813,2321,3366,2851,2621,3142
Portugal,Portugal,PRT,12/01/2020,2510,2808,3054,2332,2967,2803,2884,3818
Portugal,Portugal,PRT,19/01/2020,2664,2859,3167,2456,2880,2805,2985,4609
Portugal,Portugal,PRT,26/01/2020,2772,2826,3088,2332,2995,2693,3021,5034
Portugal,Portugal,PRT,02/02/2020,2671,2687,2909,2271,2736,2619,2899,4804
Portugal,Portugal,PRT,09/02/2020,2689,2647,2869,2351,2453,2783,2779,3949
Portugal,Portugal,PRT,16/02/2020,2490,2643,2977,2345,2369,2815,2711,3361
Portugal,Portugal,PRT,23/02/2020,2289,2508,2684,2296,2237,2777,2546,2847
Portugal,Portugal,PRT,01/03/2020,2362,2463,2699,2391,2129,2656,2441,2506
Portugal,Portugal,PRT,08/03/2020,2308,2338,2447,2380,2149,2387,2329,2299
Portugal,Portugal,PRT,15/03/2020,2182,2276,2314,2288,2151,2371,2258,
Portugal,Portugal,PRT,22/03/2020,2363,2212,2284,2271,2074,2234,2199,
Portugal,Portugal,PRT,29/03/2020,2440,2161,2083,2214,2015,2356,2135,
Portugal,Portugal,PRT,05/04/2020,2544,2185,2179,2225,2071,2354,2097,
Portugal,Portugal,PRT,12/04/2020,2654,2108,1933,2166,2033,2276,2132,
Portugal,Portugal,PRT,19/04/2020,2609,2009,1937,1989,1825,2197,2096,
Portugal,Portugal,PRT,26/04/2020,2388,1989,1816,2025,1902,2117,2084,
Portugal,Portugal,PRT,03/05/2020,2311,1975,1819,1954,2011,2012,2081,
Portugal,Portugal,PRT,10/05/2020,2174,1919,1941,1849,1846,1970,1988,
Portugal,Portugal,PRT,17/05/2020,2170,1957,1911,2045,1833,2066,1931,
Portugal,Portugal,PRT,24/05/2020,2056,1917,1791,1971,1922,1982,1919,
Portugal,Portugal,PRT,31/05/2020,2069,1916,1950,1983,1815,1883,1948,
Portugal,Portugal,PRT,07/06/2020,2332,1879,1847,1906,1826,1977,1841,
Portugal,Portugal,PRT,14/06/2020,2022,1874,1799,1799,1969,1928,1873,
Portugal,Portugal,PRT,21/06/2020,1870,1984,1845,1916,2139,2104,1916,
Portugal,Portugal,PRT,28/06/2020,1940,1852,1727,1893,1784,1936,1919,
Portugal,Portugal,PRT,05/07/2020,2121,1811,1697,1913,1796,1765,1882,
Portugal,Portugal,PRT,12/07/2020,2056,1843,1805,1934,1806,1771,1898,
Portugal,Portugal,PRT,19/07/2020,2226,1835,1790,1958,1790,1816,1821,
Portugal,Portugal,PRT,26/07/2020,2644,1854,1751,2054,1799,1824,1841,
Portugal,Portugal,PRT,02/08/2020,2437,1902,1792,1864,1759,2250,1843,
Portugal,Portugal,PRT,09/08/2020,2213,1936,1811,2091,1739,2199,1838,
Portugal,Portugal,PRT,16/08/2020,2084,1821,1738,1879,1781,1939,1769,
Portugal,Portugal,PRT,23/08/2020,1930,1912,1787,1914,1960,1960,1938,
Portugal,Portugal,PRT,30/08/2020,2006,1790,1722,1873,1711,1766,1880,
Portugal,Portugal,PRT,06/09/2020,2068,1844,1803,1864,1783,1837,1933,
Portugal,Portugal,PRT,13/09/2020,2061,1787,1821,1707,1801,1796,1808,
Portugal,Portugal,PRT,20/09/2020,2230,1819,1699,1835,1793,1867,1899,
Portugal,Portugal,PRT,27/09/2020,2115,1861,1856,1852,1945,1828,1822,
Portugal,Portugal,PRT,04/10/2020,1882,1909,1914,1856,1983,1890,1901,
Portugal,Portugal,PRT,11/10/2020,2131,1869,1792,1879,1877,1935,1860,
Portugal,Portugal,PRT,18/10/2020,2149,1938,1809,2026,2004,1943,1909,
Portugal,Portugal,PRT,25/10/2020,2208,1982,1882,1971,1932,1996,2131,
Portugal,Portugal,PRT,01/11/2020,2218,1983,1883,1939,1918,2043,2134,
Portugal,Portugal,PRT,08/11/2020,2466,2028,1970,2040,1910,2124,2097,
Portugal,Portugal,PRT,15/11/2020,2553,2077,1854,2127,2161,2093,2148,
